m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
63,96,-0.0259,-47.3996,-13095.1,-932.38,0.5021
60,118,-0.0259,-46.5876,-12269.0,-912.34,0.5078
57,123,-0.0263,-47.2359,-9935.94,-924.1,0.5043
74,96,-0.0264,-48.3391,-13061.9,-950.86,0.5043
63,115,-0.0264,-47.4574,-10779.5,-929.94,0.5079
48,102,-0.0265,-47.8968,-10724.25,-941.02,0.5009
44,117,-0.0265,-47.7136,-10144.92,-934.58,0.5069
42,103,-0.0269,-48.6223,-8959.0,-955.08,0.5
47,114,-0.0269,-48.4111,-10079.25,-948.82,0.506
60,125,-0.027,-48.4343,-8864.95,-947.16,0.5032
69,117,-0.0271,-48.7275,-10525.85,-954.44,0.5067
79,118,-0.0271,-48.6781,-7729.0,-953.28,0.5088
72,124,-0.0271,-48.6433,-9738.78,-951.44,0.5056
44,98,-0.0272,-49.3981,-10000.5,-971.3,0.5013
72,117,-0.0272,-48.9246,-9553.14,-958.3,0.5055
44,115,-0.0272,-49.0027,-8988.06,-960.22,0.5065
73,116,-0.0273,-49.032,-9031.9,-960.6,0.5054
93,106,-0.0274,-49.5921,-7944.98,-973.54,0.51
71,97,-0.0277,-50.6654,-12416.12,-996.42,0.5054
71,95,-0.0279,-51.1461,-14184.0,-1006.28,0.5042
73,118,-0.0279,-50.0987,-9305.44,-981.1,0.5052
68,96,-0.0279,-51.0507,-12993.5,-1004.2,0.5031
63,105,-0.028,-50.6526,-12232.1,-994.56,0.5083
83,120,-0.0282,-50.6544,-7304.3,-991.58,0.507
89,115,-0.0284,-51.1328,-7599.0,-1001.96,0.5101
67,89,-0.0285,-52.3524,-13217.5,-1031.26,0.5008
94,106,-0.0286,-51.6878,-7467.84,-1014.68,0.5082
59,117,-0.0286,-51.419,-12402.0,-1007.16,0.5085
81,97,-0.0287,-52.5376,-12112.04,-1033.24,0.5034
67,117,-0.0288,-51.7682,-10828.45,-1014.0,0.5081
82,120,-0.0289,-51.9724,-7125.0,-1017.38,0.5074
91,109,-0.0289,-52.1238,-8610.36,-1022.62,0.5091
52,115,-0.029,-52.081,-9418.38,-1020.54,0.5069
49,113,-0.029,-52.2946,-10272.48,-1025.14,0.5055
62,120,-0.0292,-52.5088,-11470.72,-1027.88,0.5056
87,121,-0.0293,-52.7146,-7061.45,-1031.7,0.5091
84,112,-0.0295,-53.0827,-7585.26,-1040.8,0.5086
59,126,-0.0296,-53.1681,-9472.86,-1039.52,0.5042
78,121,-0.0297,-53.3523,-7632.5,-1044.18,0.5083
74,117,-0.0298,-53.5939,-9118.64,-1049.76,0.5053
58,94,-0.0298,-54.629,-13344.72,-1075.02,0.4995
80,96,-0.0299,-54.6632,-12129.75,-1075.26,0.5033
88,122,-0.0299,-53.7883,-8646.9,-1052.5,0.5096
102,103,-0.0299,-54.0319,-8829.63,-1061.34,0.5101
81,126,-0.03,-53.9455,-9001.56,-1054.72,0.5062
75,92,-0.0301,-55.1972,-13294.7,-1086.64,0.5041
61,90,-0.0301,-55.2115,-12483.76,-1087.36,0.5007
47,112,-0.0301,-54.1078,-10418.75,-1060.9,0.5041
73,98,-0.0304,-55.1755,-11964.85,-1084.9,0.5043
67,99,-0.0306,-55.3464,-12704.64,-1088.04,0.5052
6,10,-0.0307,-56.5873,-11080.25,-1132.42,0.4916
52,112,-0.0309,-55.6695,-10333.36,-1091.52,0.5054
62,95,-0.031,-56.7361,-12301.52,-1116.26,0.5008
81,125,-0.031,-55.5637,-8834.92,-1086.58,0.5051
68,89,-0.0312,-57.3478,-13887.25,-1129.66,0.5026
80,118,-0.0312,-56.0405,-8241.0,-1097.46,0.5078
82,122,-0.0312,-56.1493,-6927.0,-1098.7,0.5072
45,107,-0.0314,-56.8014,-9861.75,-1114.84,0.5032
62,113,-0.0314,-56.601,-11405.5,-1109.56,0.5075
2,17,-0.0314,-57.8729,-9814.5,-1156.54,0.4845
76,92,-0.0315,-57.6161,-13303.35,-1134.26,0.5025
2,21,-0.0315,-58.1753,-11549.19,-1161.66,0.4845
75,96,-0.0317,-57.9514,-13320.35,-1139.94,0.5035
52,113,-0.0318,-57.1734,-9522.5,-1120.78,0.5065
81,121,-0.0319,-57.3162,-7218.0,-1121.76,0.5077
49,116,-0.032,-57.4542,-9876.5,-1125.6,0.5056
63,104,-0.0323,-58.3689,-12558.72,-1146.3,0.5064
78,117,-0.0323,-58.1499,-8065.52,-1139.0,0.5083
67,101,-0.0323,-58.4302,-13054.92,-1148.2,0.5071
83,93,-0.0323,-59.1712,-11191.25,-1164.64,0.5038
76,126,-0.0323,-58.028,-8487.88,-1134.54,0.5062
50,112,-0.0324,-58.341,-10083.75,-1143.9,0.5062
78,126,-0.0324,-58.2387,-8809.0,-1138.66,0.5072
57,90,-0.0328,-60.1368,-13159.74,-1184.36,0.5015
83,91,-0.0329,-60.1956,-12598.48,-1185.28,0.5038
47,99,-0.033,-59.7109,-10398.25,-1173.84,0.5004
85,112,-0.033,-59.4181,-7951.0,-1165.02,0.5088
57,91,-0.0331,-60.7136,-14226.54,-1195.48,0.5008
59,124,-0.0332,-59.573,-9538.75,-1165.22,0.5042
42,120,-0.0333,-59.9222,-10405.84,-1173.0,0.5064
87,120,-0.0336,-60.4075,-7440.25,-1182.5,0.5092
42,119,-0.0337,-60.5678,-10330.72,-1185.88,0.5063
44,111,-0.0337,-60.8349,-8371.75,-1193.04,0.5047
62,115,-0.0338,-60.8178,-12199.0,-1191.74,0.5067
57,124,-0.034,-61.0363,-10127.68,-1193.84,0.5042
76,120,-0.034,-61.0818,-8628.04,-1195.7,0.5066
50,118,-0.034,-61.2,-9818.5,-1198.5,0.5058
55,90,-0.0342,-62.5831,-13930.7,-1232.54,0.5021
47,94,-0.0343,-62.7688,-11622.23,-1235.2,0.5009
46,93,-0.0343,-62.813,-11275.01,-1236.32,0.5028
66,117,-0.0343,-61.7073,-10442.95,-1208.68,0.5089
83,121,-0.0344,-61.8197,-7402.75,-1209.9,0.5075
73,120,-0.0346,-62.2802,-9000.0,-1219.16,0.504
45,114,-0.035,-62.9842,-9539.28,-1234.44,0.5056
60,124,-0.035,-62.8165,-10200.45,-1228.66,0.505
53,116,-0.035,-62.8984,-9998.6,-1232.26,0.5064
55,118,-0.0356,-63.9626,-9904.44,-1252.6,0.506
61,97,-0.0357,-65.2037,-12630.48,-1282.34,0.5036
45,102,-0.0358,-64.8156,-9635.0,-1273.42,0.5007
45,115,-0.0358,-64.4187,-9575.64,-1262.3,0.5065
62,126,-0.036,-64.5441,-9454.85,-1261.94,0.5044
62,119,-0.0361,-64.9561,-12019.75,-1271.8,0.5061
56,92,-0.0362,-66.3663,-14007.72,-1306.52,0.5009
50,90,-0.0363,-66.5294,-11424.47,-1310.26,0.5025
62,104,-0.0364,-65.8276,-12054.56,-1292.78,0.5076
47,115,-0.0365,-65.7364,-10170.46,-1288.12,0.5059
42,118,-0.0365,-65.6946,-9850.86,-1286.52,0.5072
63,98,-0.0371,-67.3132,-11263.0,-1323.56,0.5051
66,105,-0.0373,-67.4533,-11837.0,-1324.44,0.5077
83,90,-0.0374,-68.5635,-13209.76,-1350.32,0.5043
47,103,-0.0376,-67.9789,-11117.25,-1335.3,0.501
58,116,-0.0376,-67.6097,-10865.25,-1324.56,0.5074
46,115,-0.0379,-68.0921,-9992.75,-1334.28,0.5067
42,99,-0.0379,-68.5955,-9352.5,-1348.5,0.5012
80,125,-0.0382,-68.5964,-8678.78,-1341.44,0.5055
2,8,-0.0383,-70.517,-15450.43,-1411.74,0.4773
47,113,-0.0385,-69.2469,-10915.25,-1357.46,0.5045
72,100,-0.0385,-69.6991,-11682.78,-1369.92,0.5054
69,97,-0.0386,-70.5498,-13709.38,-1387.48,0.5054
51,91,-0.0389,-71.1857,-11733.5,-1401.68,0.501
57,122,-0.039,-70.0786,-10359.5,-1371.26,0.5035
65,102,-0.0391,-70.6923,-13469.32,-1388.88,0.507
74,126,-0.0391,-70.1631,-9001.14,-1371.8,0.5052
61,119,-0.0392,-70.5569,-12028.3,-1381.46,0.5057
56,122,-0.0394,-70.7511,-9965.26,-1384.42,0.5035
58,125,-0.0394,-70.8136,-9676.64,-1384.8,0.5053
46,101,-0.0397,-71.821,-10124.25,-1411.34,0.5002
2,16,-0.04,-73.7689,-8408.5,-1474.5,0.4832
67,103,-0.0401,-72.4426,-12837.82,-1422.98,0.5075
73,117,-0.0404,-72.6889,-9621.12,-1423.78,0.5053
53,115,-0.0406,-73.0667,-9152.0,-1431.76,0.5071
48,112,-0.0408,-73.4834,-11188.25,-1440.8,0.5031
81,95,-0.0409,-74.9047,-11876.02,-1473.72,0.5036
62,112,-0.0414,-74.4596,-12037.0,-1459.94,0.5076
79,115,-0.0417,-74.9509,-7968.52,-1468.68,0.5089
50,113,-0.0419,-75.4062,-10410.54,-1478.2,0.5061
63,117,-0.0419,-75.357,-11854.25,-1476.04,0.5065
75,93,-0.0421,-77.0358,-13862.1,-1516.26,0.5032
76,95,-0.0423,-77.4115,-14074.68,-1523.04,0.5034
75,122,-0.0423,-76.0507,-9363.96,-1488.12,0.5056
82,91,-0.0423,-77.4242,-13245.96,-1524.52,0.5046
79,92,-0.0425,-77.7538,-13989.4,-1530.7,0.5027
64,114,-0.0425,-76.3623,-10784.0,-1496.64,0.507
79,81,-0.0425,-78.2112,-14391.46,-1543.12,0.4988
66,118,-0.043,-77.2596,-11013.45,-1513.0,0.5076
64,102,-0.043,-77.7469,-12521.18,-1527.48,0.5062
60,99,-0.0431,-77.9979,-12992.48,-1533.34,0.5046
45,111,-0.0432,-77.9476,-8684.48,-1528.64,0.504
61,104,-0.0432,-78.1032,-12037.14,-1533.86,0.5054
50,116,-0.0433,-77.8408,-10117.0,-1525.0,0.5058
68,117,-0.0435,-78.2272,-11385.85,-1532.26,0.5071
80,124,-0.0436,-78.3424,-8842.18,-1532.34,0.5056
48,98,-0.0438,-79.4713,-10677.25,-1562.62,0.5011
4,16,-0.0443,-81.7327,-11347.8,-1633.68,0.4878
83,118,-0.0443,-79.68,-7733.0,-1560.4,0.5072
59,125,-0.0444,-79.7645,-9661.18,-1559.84,0.5047
84,111,-0.0446,-80.3718,-7354.5,-1576.18,0.5085
82,110,-0.0446,-80.4045,-8466.72,-1577.14,0.509
66,104,-0.0447,-80.9099,-12463.06,-1588.98,0.5066
80,119,-0.0448,-80.5726,-8271.0,-1577.56,0.5069
78,118,-0.0448,-80.5838,-7712.03,-1578.1,0.5082
83,119,-0.0448,-80.4858,-7744.73,-1575.86,0.5073
66,101,-0.0452,-81.7514,-12928.44,-1606.48,0.5067
64,117,-0.0453,-81.4712,-12360.75,-1595.8,0.5063
57,104,-0.0454,-82.1717,-11589.34,-1613.76,0.5074
58,91,-0.0455,-83.3195,-14077.42,-1640.6,0.5008
84,123,-0.0461,-82.8451,-7705.04,-1620.74,0.5079
44,116,-0.0463,-83.2555,-10054.42,-1631.08,0.5056
60,122,-0.0463,-83.1564,-10685.0,-1627.16,0.504
85,124,-0.0464,-83.2464,-7821.93,-1628.26,0.508
59,119,-0.0465,-83.6146,-12116.0,-1637.12,0.5051
48,99,-0.0466,-84.3727,-11241.46,-1658.66,0.5012
50,117,-0.0466,-83.8553,-9842.84,-1642.5,0.5055
79,121,-0.0467,-84.0164,-7797.5,-1644.32,0.5079
75,123,-0.0468,-84.0995,-9175.62,-1645.28,0.5051
84,118,-0.0468,-84.142,-7755.0,-1647.78,0.507
68,103,-0.047,-85.0243,-12572.2,-1670.12,0.5075
63,113,-0.047,-84.6536,-11633.0,-1659.48,0.5061
67,104,-0.047,-85.0598,-12052.46,-1670.48,0.507
46,102,-0.0472,-85.3502,-10113.25,-1676.86,0.5011
65,97,-0.0472,-86.2566,-12814.3,-1696.38,0.5034
74,114,-0.0472,-84.9249,-7999.25,-1664.46,0.5076
73,97,-0.0474,-86.6634,-13489.6,-1704.38,0.5036
46,97,-0.0474,-86.5892,-11037.25,-1702.92,0.4992
48,95,-0.0478,-87.5565,-12217.97,-1722.64,0.5002
88,109,-0.0479,-86.4466,-8051.4,-1696.0,0.5083
60,96,-0.0479,-87.5671,-13237.0,-1722.5,0.5005
74,119,-0.048,-86.2633,-9330.32,-1688.98,0.5051
75,97,-0.048,-87.7383,-13872.75,-1725.52,0.503
64,118,-0.0481,-86.5777,-12804.25,-1695.48,0.5066
67,116,-0.0481,-86.5396,-10702.45,-1695.42,0.5074
51,93,-0.0482,-88.2935,-12753.16,-1737.84,0.4994
101,102,-0.0483,-87.263,-8853.35,-1714.44,0.509
70,99,-0.0483,-87.4248,-12164.75,-1718.66,0.5052
44,112,-0.0484,-87.1835,-9370.76,-1709.42,0.5044
69,89,-0.0484,-88.9463,-13860.25,-1752.1,0.5026
101,103,-0.0484,-87.5249,-8388.39,-1719.24,0.5089
66,106,-0.0484,-87.4894,-11868.5,-1717.5,0.507
79,96,-0.0486,-88.7475,-12682.75,-1745.72,0.5035
69,98,-0.0487,-88.4355,-13140.0,-1738.88,0.506
59,118,-0.049,-88.0637,-12484.5,-1724.58,0.5064
91,108,-0.049,-88.5481,-8540.32,-1737.58,0.5094
62,105,-0.0491,-88.8091,-12950.06,-1743.76,0.5065
77,94,-0.0491,-89.8602,-14998.4,-1768.32,0.5035
58,120,-0.0493,-88.6388,-11565.5,-1735.14,0.5054
57,93,-0.0493,-90.2089,-13656.82,-1775.54,0.4996
49,97,-0.0495,-90.482,-12565.48,-1779.48,0.5006
45,99,-0.0498,-90.1482,-10144.5,-1772.2,0.501
65,117,-0.0498,-89.6305,-11934.96,-1755.62,0.5063
76,121,-0.0498,-89.5019,-9171.52,-1751.68,0.5047
78,115,-0.05,-89.929,-7976.46,-1762.18,0.5083
58,117,-0.0504,-90.6802,-11676.5,-1776.18,0.5075
61,118,-0.0505,-90.8068,-12555.0,-1778.3,0.5052
80,92,-0.0505,-92.5507,-13899.7,-1822.0,0.5025
64,103,-0.0506,-91.4785,-12947.6,-1796.9,0.5063
46,103,-0.0506,-91.4236,-10590.75,-1795.82,0.5024
76,122,-0.0508,-91.3803,-9066.42,-1788.08,0.5042
70,89,-0.051,-93.6522,-13110.5,-1844.8,0.501
63,95,-0.051,-93.3742,-12765.92,-1837.1,0.502
78,120,-0.0511,-91.9726,-8205.5,-1800.4,0.5078
85,125,-0.0514,-92.3523,-8526.13,-1806.0,0.5077
81,124,-0.0515,-92.4102,-7966.34,-1807.5,0.5064
41,100,-0.0518,-93.7239,-9005.5,-1842.12,0.5001
93,107,-0.052,-93.9564,-8189.02,-1844.08,0.5085
81,123,-0.0521,-93.5733,-7979.46,-1830.62,0.5067
85,92,-0.0523,-95.8108,-11620.42,-1886.18,0.5029
88,120,-0.0524,-94.1846,-8174.45,-1843.7,0.5088
80,91,-0.0524,-95.9682,-13625.36,-1889.66,0.5044
58,90,-0.0524,-95.955,-14311.6,-1889.78,0.5013
64,105,-0.0525,-94.8789,-13342.16,-1862.94,0.5079
73,123,-0.0529,-94.9749,-10296.88,-1858.04,0.5051
4,17,-0.0529,-97.5284,-12465.07,-1949.02,0.4861
67,100,-0.0531,-96.1365,-12258.26,-1889.54,0.5062
62,98,-0.0533,-96.7538,-12514.6,-1902.44,0.5045
64,108,-0.0535,-96.7221,-11637.0,-1897.98,0.5078
48,94,-0.0535,-97.9045,-12807.67,-1926.62,0.4993
78,95,-0.0535,-97.8835,-13324.74,-1925.82,0.503
78,116,-0.0536,-96.3184,-8256.52,-1887.0,0.508
81,94,-0.0536,-98.2297,-11558.82,-1933.02,0.5039
74,115,-0.0537,-96.5449,-8462.78,-1891.82,0.5067
84,93,-0.0537,-98.3908,-11208.82,-1936.58,0.5048
79,95,-0.0538,-98.5616,-11812.25,-1939.16,0.503
69,115,-0.0538,-96.7684,-11499.85,-1896.2,0.5069
88,115,-0.0538,-96.7602,-7485.0,-1896.04,0.5089
70,115,-0.0539,-96.8715,-10437.35,-1898.22,0.5065
81,91,-0.054,-98.9859,-13733.5,-1949.08,0.5046
74,99,-0.0543,-98.3624,-12348.35,-1933.68,0.5046
75,125,-0.0543,-97.4956,-8551.92,-1906.58,0.5049
60,91,-0.0544,-99.7467,-13465.34,-1964.06,0.5002
63,103,-0.0545,-98.505,-13438.32,-1934.92,0.5057
47,98,-0.0545,-98.9773,-10207.75,-1946.16,0.5003
41,99,-0.0546,-98.8467,-8779.5,-1943.2,0.5
46,110,-0.0549,-98.9361,-9373.5,-1940.64,0.5033
69,99,-0.055,-99.5008,-12294.25,-1956.06,0.5057
77,96,-0.055,-100.4594,-13160.75,-1976.1,0.5037
45,106,-0.055,-99.4226,-10370.75,-1951.76,0.5017
93,108,-0.055,-99.3914,-7631.0,-1950.36,0.509
58,92,-0.0551,-100.9209,-13888.82,-1986.78,0.4985
57,120,-0.0552,-99.3502,-10703.0,-1944.82,0.506
71,100,-0.0553,-100.0755,-12016.95,-1966.96,0.5051
47,110,-0.0554,-99.9782,-9363.0,-1961.08,0.5037
52,101,-0.0556,-100.513,-14138.86,-1975.16,0.5014
73,93,-0.0557,-101.9868,-13724.92,-2007.36,0.5036
61,106,-0.0557,-100.7878,-12543.4,-1978.56,0.507
74,118,-0.0557,-100.1454,-9645.52,-1961.18,0.5048
78,93,-0.0559,-102.4136,-14234.4,-2015.76,0.5036
64,92,-0.056,-102.6165,-12796.94,-2020.16,0.5003
64,109,-0.0561,-101.1252,-11816.0,-1983.98,0.5067
86,111,-0.0562,-101.3772,-7755.0,-1988.12,0.5097
71,126,-0.0562,-100.889,-11094.88,-1972.54,0.5042
77,124,-0.0563,-101.029,-7945.92,-1976.08,0.5064
48,100,-0.0565,-102.1747,-10464.02,-2008.22,0.5005
55,108,-0.0565,-102.1158,-10459.66,-2003.82,0.5082
86,124,-0.0566,-101.5301,-8548.65,-1985.88,0.5088
62,102,-0.0568,-102.7963,-12830.4,-2019.62,0.5062
64,98,-0.0568,-103.1171,-11951.74,-2027.56,0.5047
75,117,-0.057,-102.4858,-9821.28,-2007.42,0.5057
83,92,-0.057,-104.3903,-12683.26,-2055.08,0.5033
89,109,-0.0571,-102.8837,-8057.98,-2018.48,0.5095
68,95,-0.0571,-104.5439,-13515.0,-2056.86,0.5028
58,122,-0.0571,-102.6541,-11115.52,-2008.68,0.5038
82,125,-0.0572,-102.7626,-9418.92,-2009.58,0.5057
60,95,-0.0572,-104.7919,-13572.82,-2061.74,0.4984
57,107,-0.0574,-103.7786,-12028.2,-2036.86,0.5079
60,123,-0.0575,-103.3486,-10396.25,-2021.86,0.5043
53,113,-0.0576,-103.7342,-10040.86,-2033.52,0.5063
74,98,-0.0581,-105.4626,-12360.72,-2073.68,0.5041
60,92,-0.0583,-106.7482,-13582.78,-2101.5,0.4995
46,109,-0.0585,-105.4689,-9050.0,-2069.2,0.5028
61,120,-0.0587,-105.5733,-12117.48,-2066.64,0.5048
5,16,-0.0589,-108.6657,-10968.14,-2172.02,0.4866
73,121,-0.059,-106.0985,-10415.84,-2076.5,0.5036
73,94,-0.0592,-108.3788,-14676.3,-2132.74,0.5037
64,115,-0.0592,-106.4218,-11355.5,-2085.36,0.5067
59,123,-0.0592,-106.3031,-10842.0,-2079.66,0.5039
58,106,-0.0592,-107.1003,-12024.18,-2102.48,0.5084
49,102,-0.0593,-107.2031,-11676.75,-2106.2,0.4997
60,114,-0.0594,-106.8717,-11815.25,-2094.6,0.507
59,94,-0.0595,-108.9561,-13581.82,-2144.1,0.4995
49,114,-0.0595,-106.9543,-10182.56,-2096.22,0.505
95,105,-0.0596,-107.7509,-8104.54,-2115.68,0.5069
64,93,-0.0597,-109.3812,-13559.5,-2152.9,0.5004
61,107,-0.0598,-107.986,-11852.9,-2119.44,0.5085
73,89,-0.0599,-110.0698,-14384.2,-2168.2,0.5034
68,115,-0.0599,-107.818,-11346.95,-2112.72,0.5077
74,116,-0.0599,-107.6306,-9388.7,-2108.62,0.5052
46,99,-0.0599,-108.4475,-10856.5,-2131.94,0.4998
47,109,-0.06,-108.1082,-8918.82,-2120.98,0.5036
60,93,-0.06,-109.9167,-13632.74,-2163.44,0.4996
74,120,-0.0601,-108.0234,-9588.44,-2114.6,0.5048
64,113,-0.0602,-108.3682,-11346.5,-2124.36,0.5057
75,114,-0.0602,-108.3238,-7968.38,-2123.06,0.5078
85,123,-0.0603,-108.3375,-7768.93,-2119.46,0.5077
55,116,-0.0605,-108.8342,-9882.54,-2132.2,0.5062
63,94,-0.0605,-110.816,-13306.52,-2180.7,0.5009
65,105,-0.0606,-109.6465,-13413.34,-2152.9,0.5073
47,95,-0.0606,-110.9288,-11491.01,-2182.48,0.4992
76,124,-0.0607,-108.9904,-8220.14,-2131.8,0.5056
64,106,-0.0611,-110.5418,-12672.76,-2170.04,0.5058
51,113,-0.0613,-110.4046,-11054.62,-2164.28,0.5059
69,100,-0.0614,-111.169,-13085.82,-2185.0,0.5058
77,93,-0.0614,-112.3839,-14554.64,-2212.0,0.5028
54,116,-0.0615,-110.6268,-10263.66,-2167.32,0.5052
65,90,-0.0615,-112.6521,-13745.3,-2218.62,0.5017
79,114,-0.0616,-110.8759,-8749.92,-2173.08,0.5076
70,117,-0.0618,-111.0587,-10785.18,-2175.34,0.5053
50,107,-0.0619,-111.8053,-11406.0,-2194.4,0.502
73,122,-0.062,-111.5045,-10615.2,-2181.86,0.5052
57,103,-0.062,-112.0937,-11871.4,-2201.84,0.5059
86,109,-0.0621,-111.9198,-8036.96,-2195.76,0.5087
74,123,-0.0622,-111.8389,-9988.8,-2187.96,0.5051
87,91,-0.0622,-113.9871,-11059.08,-2244.46,0.5026
52,91,-0.0622,-113.8936,-12385.88,-2242.62,0.5018
3,5,-0.0622,-114.6056,-11107.63,-2294.84,0.4772
79,113,-0.0623,-112.1063,-8388.96,-2197.64,0.5079
59,92,-0.0623,-114.1208,-14299.26,-2246.64,0.4989
68,116,-0.0623,-112.0713,-11340.85,-2195.62,0.5074
48,97,-0.0625,-114.2461,-11186.04,-2246.84,0.5
46,100,-0.0625,-113.1247,-10650.5,-2223.44,0.4993
61,121,-0.0625,-112.3791,-11191.26,-2199.42,0.5039
55,107,-0.0626,-113.188,-11171.75,-2221.54,0.5077
55,117,-0.0628,-112.9681,-9760.58,-2212.74,0.5053
60,116,-0.0628,-113.0105,-12812.0,-2214.02,0.507
70,100,-0.0629,-113.834,-12057.04,-2237.38,0.5058
80,121,-0.063,-113.2242,-7660.5,-2215.96,0.5061
69,116,-0.063,-113.3597,-11067.35,-2220.86,0.5056
52,114,-0.0631,-113.5107,-10183.56,-2224.72,0.5066
48,111,-0.0631,-113.8141,-10998.75,-2232.02,0.5022
76,88,-0.0632,-116.0479,-14267.7,-2286.42,0.5001
64,90,-0.0633,-115.9088,-14176.98,-2282.76,0.5009
78,114,-0.0634,-114.0189,-8362.16,-2234.68,0.5074
81,122,-0.0637,-114.4492,-7923.66,-2239.48,0.5064
50,115,-0.064,-115.1923,-10123.06,-2257.22,0.5051
61,110,-0.0641,-115.5856,-11518.75,-2267.22,0.5066
46,111,-0.0641,-115.6059,-10042.75,-2267.16,0.5028
72,98,-0.0644,-116.9229,-12537.95,-2299.02,0.5041
64,116,-0.0645,-115.9557,-12537.75,-2271.72,0.506
65,109,-0.0646,-116.4583,-12432.0,-2284.8,0.5069
79,97,-0.0653,-119.3471,-12342.84,-2347.16,0.5018
61,92,-0.0654,-119.8537,-14112.8,-2359.5,0.5001
80,81,-0.0656,-120.8647,-13512.56,-2384.68,0.4998
51,94,-0.0658,-120.522,-13718.02,-2371.7,0.4983
56,108,-0.0659,-119.1061,-10844.06,-2337.22,0.5078
62,90,-0.0662,-121.3855,-14155.6,-2390.62,0.4999
71,113,-0.0663,-119.3939,-10868.25,-2340.5,0.5055
53,111,-0.0664,-119.7178,-11517.14,-2347.8,0.5071
49,115,-0.0664,-119.3994,-10414.5,-2339.66,0.5047
85,93,-0.0666,-121.9477,-9476.72,-2400.24,0.5026
50,114,-0.0666,-119.863,-10702.06,-2349.22,0.5048
45,105,-0.0666,-120.412,-10936.75,-2364.28,0.5018
85,111,-0.0667,-120.238,-8001.0,-2358.0,0.5089
60,119,-0.0667,-120.011,-12891.5,-2349.74,0.5045
61,105,-0.0668,-120.8357,-12644.9,-2372.6,0.5057
75,116,-0.0669,-120.2382,-9452.74,-2355.62,0.5072
82,124,-0.067,-120.2238,-8445.86,-2351.52,0.5082
83,94,-0.0672,-123.0679,-11981.25,-2421.8,0.5031
53,90,-0.0675,-123.7303,-12016.58,-2436.8,0.5005
73,124,-0.0676,-121.3332,-9984.06,-2373.22,0.5048
64,94,-0.0677,-123.8911,-13092.94,-2438.0,0.5003
77,95,-0.0677,-124.0208,-14157.25,-2440.06,0.5034
72,97,-0.0678,-123.8756,-13295.9,-2436.22,0.5036
58,121,-0.068,-122.1965,-11368.4,-2391.56,0.5049
82,109,-0.068,-122.6971,-9332.54,-2407.2,0.5075
76,91,-0.0683,-125.0726,-13723.7,-2462.74,0.5026
93,104,-0.0685,-123.8298,-9113.44,-2431.88,0.5082
50,95,-0.0686,-125.6523,-13799.66,-2472.16,0.4994
61,114,-0.0687,-123.6356,-12456.0,-2423.16,0.5068
80,112,-0.0687,-123.6376,-8402.02,-2424.18,0.5082
74,124,-0.0687,-123.2791,-9167.62,-2411.28,0.505
65,108,-0.0688,-124.2979,-12276.0,-2439.1,0.5072
51,114,-0.0691,-124.2571,-10942.18,-2435.34,0.5048
69,102,-0.0692,-125.0635,-12973.8,-2457.1,0.506
77,114,-0.0693,-124.5979,-8539.68,-2442.02,0.5068
63,109,-0.0694,-125.107,-12341.0,-2454.48,0.5071
87,110,-0.0694,-125.168,-7931.75,-2455.18,0.509
66,116,-0.0694,-124.8515,-11307.84,-2446.0,0.5074
55,109,-0.0695,-125.2467,-11645.06,-2457.22,0.5079
59,114,-0.0695,-125.0796,-12641.8,-2451.46,0.5058
81,112,-0.0696,-125.3329,-8746.27,-2457.42,0.509
45,110,-0.0696,-125.5901,-9550.5,-2463.46,0.5035
70,113,-0.0697,-125.5593,-11165.85,-2461.36,0.5057
67,97,-0.0699,-127.7929,-14506.84,-2513.26,0.502
87,94,-0.07,-128.1262,-10297.6,-2521.34,0.5051
47,97,-0.07,-127.8793,-11074.22,-2514.96,0.4984
45,109,-0.07,-126.1713,-10118.0,-2475.36,0.5026
76,118,-0.07,-125.9367,-9396.46,-2466.26,0.5068
59,120,-0.0701,-126.0521,-12285.5,-2467.52,0.5046
83,123,-0.0701,-125.9734,-7631.84,-2464.48,0.5083
61,113,-0.0702,-126.4673,-11606.0,-2479.16,0.5071
64,91,-0.0704,-128.9537,-13718.44,-2539.16,0.5006
45,108,-0.0705,-127.3087,-10010.75,-2498.18,0.5027
64,95,-0.0706,-129.2987,-12414.0,-2543.9,0.5018
66,107,-0.0707,-127.7873,-12416.0,-2508.08,0.5069
49,112,-0.0707,-127.2577,-11426.5,-2495.16,0.5041
49,95,-0.0708,-129.6463,-12753.16,-2550.74,0.5006
64,99,-0.0708,-128.1446,-12900.34,-2519.16,0.5038
74,90,-0.071,-130.1595,-14242.22,-2563.42,0.5045
65,98,-0.0713,-129.4288,-13092.84,-2544.92,0.5037
96,105,-0.0715,-129.23,-7689.0,-2537.42,0.5061
80,122,-0.0716,-128.729,-7819.49,-2518.9,0.5062
60,106,-0.0722,-130.6243,-12891.24,-2564.28,0.5072
56,91,-0.0723,-132.4204,-14402.94,-2607.42,0.5006
58,102,-0.0725,-131.0298,-12145.16,-2574.32,0.5047
61,95,-0.0726,-132.9867,-13542.54,-2616.46,0.5
80,97,-0.0729,-133.2997,-12600.34,-2621.56,0.5016
84,96,-0.0733,-133.957,-11844.9,-2635.02,0.5035
77,115,-0.0733,-131.9086,-8595.74,-2584.78,0.5075
51,112,-0.0736,-132.4211,-11477.24,-2596.4,0.5052
